EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email
750,James,Thirty,,unknown,Excellent,2023-07-24,not available,walkeralan@hotmail.com
751,Cody,,IT,unknown,,not available,not available,valdezcory@yahoo.com
752,John,,,102963,Average,30/12/2019,,martinmichael@hotmail.com
753,Amy,,HR,72150,,30/12/2019,not available,invalidemail.com
754,Elizabeth,Thirty,,84788,Poor,not available,2022-11-15,douglas88@simon-daugherty.net
755,Leah,,HR,59221,Good,,,rebeccarivers@hotmail.com
756,Melanie,Thirty,IT,96326,Poor,30/12/2019,,fjohnson@horton.com
757,Suzanne,34,Finance,,Average,not available,,cohengail@elliott.com
758,Kevin,Thirty,Operations,94876,Good,,not available,masonwilliam@hotmail.com
759,Matthew,Thirty,Operations,79413,Poor,30/12/2019,,yolandafields@hotmail.com
760,Alan,44,,,Excellent,2020-09-28,,cassandra95@allen.com
761,Jeffery,,IT,unknown,Excellent,30/12/2019,2021-12-16,ricky57@garcia.com
762,Charles,52,Finance,unknown,Excellent,30/12/2019,not available,christopherellis@pope.com
763,Victoria,,IT,97960,Average,2017-04-22,,dannyharris@gmail.com
764,Allison,Thirty,Operations,105515,Good,2023-08-24,,barbaracompton@thomas.com
765,Kevin,32,Finance,112905,,,not available,youngjoseph@lopez-mason.com
766,Samuel,33,HR,47687,Good,,2025-03-15,invalidemail.com
767,Levi,,Finance,,Good,30/12/2019,2023-11-30,armstrongjeremy@gmail.com
768,Ruben,,Operations,117043,Good,30/12/2019,,ian48@clark.com
769,Christopher,,IT,unknown,,2025-03-29,,jennifermoreno@cooper.net
770,Olivia,,,,Average,,,zbrown@bruce-hanson.com
771,Troy,Thirty,HR,,Poor,,,noatsign
772,Kyle,51,,,Poor,2017-01-14,2024-10-23,butlerjacob@hotmail.com
773,Andrew,,Operations,,Good,2018-08-21,,noatsign
774,Christopher,Thirty,Operations,82985,Poor,,,aedwards@hotmail.com
775,William,22,HR,105454,Poor,,2025-06-21,cynthiajimenez@brown.biz
776,Adrian,47,Operations,unknown,,,,samantha38@hotmail.com
777,Margaret,54,HR,,Good,not available,,reneebrown@hotmail.com
778,David,45,,,Good,2020-07-10,,rebeccadavis@rodriguez-lowe.org
779,Wendy,,Finance,96788,Good,30/12/2019,not available,igood@cruz.com
780,Anna,,Operations,unknown,Poor,not available,,brownamanda@hotmail.com
781,Jacob,53,Operations,86483,Average,not available,,dhorton@hotmail.com
782,Zachary,59,Operations,97886,Good,30/12/2019,,kelly71@vance-vazquez.com
783,Richard,,Finance,59956,Excellent,30/12/2019,,hmarks@yahoo.com
784,Christian,,HR,unknown,Average,30/12/2019,,terrydavid@yahoo.com
785,Michelle,52,,unknown,,30/12/2019,2020-11-15,inelson@stanley.biz
786,Melanie,,,unknown,Poor,30/12/2019,,codylopez@stuart-brown.com
787,Wyatt,51,IT,,,2017-07-30,,banksdeborah@williams.info
788,Renee,Thirty,,,Average,30/12/2019,not available,aaron88@hotmail.com
789,Gregory,Thirty,Operations,unknown,Excellent,30/12/2019,2022-05-01,xwood@sherman-keller.com
790,Renee,,HR,54737,Excellent,,2024-02-29,olopez@yahoo.com
791,Diana,Thirty,HR,,Poor,2024-01-06,,ycarpenter@yahoo.com
792,Dominique,Thirty,HR,,Good,30/12/2019,2022-02-15,odonnelllisa@acosta.com
793,Elizabeth,Thirty,,unknown,,30/12/2019,,humphreymanuel@hamilton.com
794,David,39,,101035,Good,,not available,dgonzalez@hotmail.com
795,Thomas,Thirty,Operations,unknown,Good,not available,not available,tbecker@larsen-hernandez.com
796,Tina,54,Operations,112454,Good,30/12/2019,2021-09-03,morenostephanie@king.biz
797,Seth,Thirty,,53804,Excellent,30/12/2019,not available,sjohnson@yahoo.com
798,Jon,Thirty,,unknown,Excellent,not available,,raguilar@yahoo.com
799,Richard,60,IT,,Poor,2016-10-13,not available,amanda55@hart-miller.com
800,Michael,Thirty,HR,51083,Poor,30/12/2019,,xnelson@yahoo.com
801,Lindsay,52,IT,unknown,Poor,,,jasonhuynh@wagner-montgomery.org
802,Frank,,,,Excellent,30/12/2019,not available,bobby23@yahoo.com
803,Jeffrey,30,,unknown,Average,not available,,santiagoadam@cummings.info
804,Leah,,,unknown,,not available,2022-09-09,invalidemail.com
805,Jeremy,,HR,,Poor,not available,not available,bwilliams@hotmail.com
806,Sheena,,,103832,Average,2017-07-26,not available,mccormickjeffrey@gmail.com
807,Carrie,44,,57030,Average,2018-08-22,2023-01-29,zturner@velasquez.com
808,Melinda,Thirty,,unknown,Excellent,,,johnsonapril@hotmail.com
809,Melissa,,IT,unknown,Poor,not available,not available,mary21@cooper.com
810,Allison,Thirty,,,Good,not available,,darryl95@gmail.com
811,Julia,,Operations,unknown,Excellent,,,
812,Robert,Thirty,HR,unknown,Good,2015-10-28,not available,noatsign
813,Elizabeth,47,Finance,unknown,Excellent,,2023-07-12,alisonkramer@pearson.com
814,Cynthia,,,63804,Average,30/12/2019,,ginaacosta@simmons-rogers.info
815,Shannon,38,,unknown,,,,morganwebb@yahoo.com
816,Jennifer,48,,unknown,Average,30/12/2019,not available,rconley@yahoo.com
817,Nicole,Thirty,Operations,,,30/12/2019,,noatsign
818,Rachel,,,unknown,Good,2015-10-05,not available,jkim@yahoo.com
819,Amanda,,,58798,,,2021-07-24,amandamurphy@barry.com
820,Rhonda,,HR,,Good,,2020-12-08,noatsign
821,Joshua,58,,,Average,,not available,imarsh@yahoo.com
822,Laura,,Operations,67944,Excellent,not available,2023-04-17,nathancook@cortez.info
823,Lynn,23,,110176,Good,30/12/2019,,ashlee90@yahoo.com
824,Ariana,Thirty,,unknown,Excellent,not available,,halleric@hotmail.com
825,Julia,Thirty,IT,,Average,not available,2021-12-31,jasongreen@hotmail.com
826,Christine,59,Operations,,Poor,2015-09-04,2021-04-15,austin30@le.com
827,Roy,54,IT,,Good,,2025-03-23,linda28@gibson.biz
828,Roger,Thirty,,106959,,30/12/2019,,kennethmartinez@wagner.com
829,Jodi,Thirty,Finance,115378,Average,not available,2021-08-25,wharper@fisher.com
830,Maria,31,Finance,unknown,,,2022-09-29,erika13@hotmail.com
831,Curtis,34,,,Good,30/12/2019,,michelle26@yahoo.com
832,Kaitlyn,,HR,64263,Good,2018-10-08,not available,sylvia66@herring-cannon.biz
833,Michael,,Finance,61689,Poor,,not available,khill@gibson.com
834,Teresa,Thirty,,60092,,not available,,ghernandez@yahoo.com
835,Eric,,,unknown,Excellent,,2022-07-18,
836,Joshua,,HR,98016,,,,zscott@yahoo.com
837,David,Thirty,,,Good,not available,not available,pamelagomez@larson.com
838,Antonio,,IT,,Poor,2017-03-30,2025-06-10,youngcurtis@yahoo.com
839,Michael,60,HR,unknown,Good,30/12/2019,,paulwaters@gmail.com
840,Jeremiah,33,Operations,unknown,Good,not available,not available,grodriguez@munoz-reynolds.com
841,James,26,IT,91022,Excellent,not available,,richardsmith@dickson-lowe.net
842,Paul,,,unknown,Average,30/12/2019,2021-09-29,henrydonald@gmail.com
843,Corey,60,IT,96264,Average,30/12/2019,,nicholaseverett@gmail.com
844,Crystal,,IT,38325,,30/12/2019,not available,ashley33@yahoo.com
845,Amber,Thirty,,,Excellent,30/12/2019,,logandonald@hotmail.com
846,Anthony,29,,,Poor,2018-01-14,,pstewart@yahoo.com
847,Caleb,Thirty,HR,unknown,Excellent,,2023-11-21,josephrodriguez@yahoo.com
848,Adam,47,,unknown,Average,not available,,margaretjohnson@smith-hernandez.org
849,Jeffrey,,Operations,unknown,Excellent,2025-05-25,not available,chavezcarolyn@johnson.info
850,Tiffany,Thirty,Operations,unknown,Average,2016-04-10,not available,anita40@kerr.com
851,Robin,,IT,unknown,Average,30/12/2019,,brenda15@snow.org
852,Phillip,22,Finance,,,not available,,julie55@gray-black.com
853,Gabriel,Thirty,HR,86377,Excellent,,2024-02-06,invalidemail.com
854,Bryan,Thirty,,81215,Excellent,2022-02-22,2021-05-16,nicoleramos@yahoo.com
855,Jody,Thirty,Operations,unknown,Excellent,30/12/2019,2022-03-19,richardboyd@rowland.org
856,Cathy,26,,unknown,Good,not available,2024-11-11,brownmolly@gibson.net
857,William,Thirty,IT,,Poor,not available,,ijordan@hotmail.com
858,Nancy,49,,87276,Average,2020-02-10,not available,brendanrogers@stephens.com
859,Charles,,Finance,,Average,,not available,lawrence53@hotmail.com
860,John,25,HR,unknown,Poor,2015-07-18,not available,invalidemail.com
861,Thomas,,HR,unknown,Poor,2019-08-07,not available,lisa15@gmail.com
862,Jennifer,60,Finance,80027,Good,,2022-05-28,christian25@dunn.com
863,Alexander,,Finance,unknown,Good,,2022-11-09,christophermoore@gmail.com
864,Rodney,,Finance,,Poor,not available,not available,noatsign
865,Henry,49,HR,unknown,Excellent,,,gabriella46@ward-walsh.com
866,Adam,Thirty,Finance,,Poor,30/12/2019,,
867,Sharon,37,IT,unknown,Excellent,,not available,jrich@gmail.com
868,Paul,,IT,89229,Poor,not available,not available,wnelson@gmail.com
869,Jeremy,Thirty,Finance,unknown,Good,not available,not available,wilsonkaren@wolfe.com
870,Miguel,43,HR,,,,,elynch@smith.com
871,Jennifer,,Operations,unknown,Good,not available,,gina01@hotmail.com
872,Dorothy,22,IT,88234,,,not available,tespinoza@yahoo.com
873,Melanie,26,,76696,Good,30/12/2019,not available,xkline@ball.com
874,Samantha,,HR,unknown,,,,garrett47@gregory.info
875,Rodney,Thirty,,,Excellent,2017-10-03,,gabriellebarrett@kim.org
876,Christopher,59,HR,72976,Poor,not available,not available,nwade@hotmail.com
877,Mikayla,28,,unknown,Average,,not available,chelseamoore@gmail.com
878,Matthew,,HR,unknown,Average,30/12/2019,,hollystewart@kelly-garcia.info
879,Ryan,42,Operations,105248,Poor,,,ryan00@hotmail.com
880,Daniel,34,HR,53695,Average,,,
881,Michelle,,Finance,,Good,,2022-04-24,kellyheather@jenkins.com
882,Wendy,56,,unknown,Poor,2020-05-06,,invalidemail.com
883,Frances,,IT,49101,Good,2020-03-26,,phillipcontreras@sanchez.net
884,Heather,Thirty,Operations,,Good,not available,,qlara@hotmail.com
885,Howard,45,Finance,39308,,not available,2020-07-09,odunn@gmail.com
886,Anthony,59,Finance,47370,Good,2019-07-29,2024-02-17,noatsign
887,Darlene,43,HR,,Excellent,30/12/2019,not available,calebalexander@gmail.com
888,Rodney,,Operations,105522,,not available,2025-03-07,brendamorse@hotmail.com
889,Janet,,HR,,Poor,,,erin76@yahoo.com
890,Michael,,Finance,,Excellent,2023-11-25,,spencerbenjamin@ibarra.info
891,Richard,28,Finance,61021,Poor,,2025-01-24,
892,Nathan,Thirty,Finance,unknown,Excellent,30/12/2019,not available,invalidemail.com
893,Aaron,,Finance,unknown,,30/12/2019,,nhuang@villegas.com
894,Jennifer,,Finance,111139,Poor,not available,not available,zbradshaw@henry-bailey.com
895,Jon,33,,,Good,2022-03-11,not available,peckchristopher@mitchell.com
896,Kayla,Thirty,HR,,Poor,30/12/2019,,dakotaschroeder@yahoo.com
897,Jason,,,,Excellent,30/12/2019,,hmcdonald@williams.com
898,Tara,26,HR,unknown,Excellent,30/12/2019,2022-06-08,jmooney@martinez.com
899,Phyllis,Thirty,IT,unknown,Good,not available,not available,kathryn35@johnson.biz
900,Rebecca,Thirty,HR,79621,Poor,2023-09-21,not available,diana68@valenzuela.com
901,Fred,Thirty,IT,112583,Good,not available,not available,eosborne@yahoo.com
902,Michelle,Thirty,Finance,unknown,Poor,,,james24@cantrell.com
903,William,Thirty,Finance,,Excellent,,2024-12-07,mjensen@hotmail.com
904,Donald,Thirty,IT,,,not available,2022-04-08,donald48@mason.com
905,Ethan,24,,,Excellent,30/12/2019,,heidi59@jennings.com
906,Danny,Thirty,Operations,,Excellent,30/12/2019,not available,cmendoza@gmail.com
907,Perry,40,Finance,unknown,Average,not available,not available,invalidemail.com
908,Katelyn,Thirty,HR,59310,Good,2020-11-16,2023-10-01,brooke36@johnson-bell.com
909,Amanda,,Operations,119486,Average,not available,not available,michellewalker@russell.com
910,Robert,29,HR,69615,Excellent,2020-09-20,2021-10-04,bethmartin@hill.info
911,Phyllis,57,IT,unknown,Excellent,,2021-08-11,lydia10@kelly-martin.com
912,Jacob,Thirty,,unknown,Average,2024-06-02,not available,robert72@gmail.com
913,Nancy,,IT,114506,Average,30/12/2019,,hernandezannette@whitaker.com
914,Patricia,Thirty,,37000,Average,30/12/2019,,hburns@yahoo.com
915,Jennifer,Thirty,IT,80936,,not available,,kyle71@gmail.com
916,Nathan,22,,52054,Excellent,not available,2024-09-10,john38@mccarty.com
917,Cathy,,Operations,unknown,Poor,30/12/2019,not available,patrickelliott@mitchell.com
918,Katherine,35,,unknown,Average,30/12/2019,,ggiles@green-poole.com
919,Megan,Thirty,Finance,unknown,,not available,not available,evanssarah@gmail.com
920,Jennifer,,,unknown,,30/12/2019,2020-08-02,noatsign
921,John,Thirty,Operations,,,2024-08-08,not available,morganryan@kaufman.com
922,Daniel,Thirty,,56191,Good,30/12/2019,not available,zimmermankristina@gray.com
923,Adam,,HR,76475,Good,2024-03-14,,kathryn17@yahoo.com
924,Brenda,,HR,unknown,Poor,2019-04-18,2023-02-13,allenjames@adams-reeves.com
925,Brent,59,,50134,,2019-09-04,,chad37@myers.net
926,Bethany,,HR,unknown,Average,30/12/2019,,williamtaylor@hotmail.com
927,Mary,Thirty,,52658,,not available,not available,debra89@hotmail.com
928,Amy,Thirty,,54066,Average,,2022-12-08,chris70@hotmail.com
929,Robert,Thirty,Finance,,Excellent,not available,,cmann@gmail.com
930,Melissa,,HR,,Average,not available,2023-09-26,joseph88@roberts.org
931,Shannon,Thirty,HR,,Excellent,not available,not available,cherylhahn@hotmail.com
932,John,,Operations,unknown,Good,not available,2023-09-04,amanda24@fisher-jones.info
933,Erin,36,,unknown,Excellent,not available,,noatsign
934,Brian,46,,unknown,Excellent,not available,,gloriabailey@moon.com
935,Timothy,Thirty,HR,36930,Excellent,,not available,ganderson@yahoo.com
936,Mary,,,103605,Excellent,,,delgadojoshua@douglas.biz
937,David,Thirty,IT,,Average,2025-03-02,,erin28@flowers-schaefer.info
938,Evan,,,,Excellent,30/12/2019,,invalidemail.com
939,Katherine,33,IT,,Average,30/12/2019,not available,laurenwarren@floyd-nash.com
940,Daniel,Thirty,IT,72238,,30/12/2019,,aharmon@spears.com
941,Paul,,,92412,Excellent,30/12/2019,not available,jonlittle@moreno.org
942,Russell,43,,,Poor,,,navarroadam@henderson.com
943,Joshua,22,,,Poor,,not available,
944,Theresa,51,,,Excellent,,not available,invalidemail.com
945,James,Thirty,Operations,112537,Average,30/12/2019,not available,daniel91@sims.net
946,Cynthia,,,unknown,Average,,,zramirez@yahoo.com
947,Christopher,47,Finance,unknown,Poor,not available,,invalidemail.com
948,Ronald,,IT,,,not available,not available,johnparks@hill-chavez.org
949,Katie,,,,Poor,not available,,david71@thompson.com
950,Dakota,,Finance,112783,Excellent,30/12/2019,,joseph42@gmail.com
951,Rebekah,47,,,Poor,not available,,sharprobert@stokes.com
952,John,47,HR,98079,Good,2016-07-29,not available,martineznancy@carter.biz
953,Kristin,42,IT,unknown,,2021-07-28,,paul83@harris.com
954,Ronald,35,HR,46983,,,2024-06-27,timothy58@yahoo.com
955,Sarah,,IT,114242,Good,not available,,bellvincent@hotmail.com
956,Jason,,HR,110499,Good,2023-10-03,2022-12-02,roblesjohn@ingram.com
957,Phillip,Thirty,IT,,Excellent,not available,not available,herrerajoseph@murray-anderson.com
958,Lisa,,Operations,,,not available,,marilyncastillo@gmail.com
959,Jesus,57,,unknown,Poor,,2024-07-12,noatsign
960,Kimberly,,IT,,Excellent,,,allen00@gmail.com
961,Michael,Thirty,IT,,,30/12/2019,,noatsign
962,Tracy,,Finance,86938,Average,2023-12-28,,stephaniebradley@gmail.com
963,Michele,Thirty,HR,,Average,2022-02-18,not available,devin97@gmail.com
964,Jimmy,Thirty,IT,,Excellent,2021-04-26,not available,jacqueline00@barber.com
965,George,Thirty,Finance,,Poor,,2020-07-13,invalidemail.com
966,Kimberly,Thirty,,unknown,Good,,2023-09-09,gregory00@price-hicks.com
967,Christopher,26,IT,38427,Poor,30/12/2019,,lflores@hotmail.com
968,Alexander,Thirty,Operations,unknown,,2022-07-20,2022-07-27,invalidemail.com
969,Sean,,HR,unknown,Good,,,ashleylove@yahoo.com
970,Brianna,Thirty,,56971,Excellent,2022-07-30,not available,angelareynolds@gmail.com
971,Christian,,,,Good,30/12/2019,,sreeves@hubbard.com
972,Meghan,Thirty,,119169,Good,,2025-03-07,lbenitez@chan-smith.org
973,Michelle,40,Finance,45330,Excellent,not available,not available,sarahberry@yahoo.com
974,Timothy,,HR,,Poor,2016-11-15,,noatsign
975,Kristin,Thirty,IT,107686,Good,30/12/2019,,bdiaz@yahoo.com
976,Christopher,51,HR,unknown,Excellent,not available,,burkejacqueline@yahoo.com
977,Mark,,HR,,,,2024-11-02,jeffreyowen@gmail.com
978,Amy,,Operations,unknown,Poor,not available,,
979,Matthew,58,IT,,,2020-07-27,2024-02-16,benjaminparks@smith-haley.biz
980,Laura,42,Finance,72420,Average,2025-05-12,2025-04-10,invalidemail.com
981,Michael,57,IT,53680,Poor,,,ujordan@pratt-jensen.com
982,Christopher,,Finance,unknown,,2021-07-01,,john71@johnson-johnson.com
983,Lindsey,Thirty,,unknown,Excellent,2025-01-21,,parkhunter@gmail.com
984,Cheryl,,Finance,unknown,,30/12/2019,2022-04-11,patrickgray@gmail.com
985,Katherine,36,Operations,,Good,2025-04-22,not available,robertsmith@manning.com
986,Angela,,HR,unknown,Average,30/12/2019,,matthewblair@yahoo.com
987,Brett,42,Finance,,Good,not available,,donaldperry@lopez-friedman.com
988,Sydney,,IT,,Good,not available,,grahambradley@camacho-fox.biz
989,John,,IT,unknown,,not available,not available,amykelley@gamble.com
990,Lindsey,Thirty,HR,unknown,Poor,not available,,moyerjacqueline@cox-henderson.info
991,Bruce,,Finance,unknown,Excellent,2018-10-25,not available,noatsign
992,Christopher,Thirty,HR,82361,Excellent,not available,,invalidemail.com
993,Joshua,26,IT,114418,,30/12/2019,,dawncardenas@yahoo.com
994,Brooke,,Finance,,,not available,,xpearson@yahoo.com
995,Jerome,45,HR,unknown,Excellent,not available,,dhuff@yahoo.com
996,Andre,Thirty,,,Average,30/12/2019,,jamesjames@johnson-beltran.com
997,Sara,,IT,,Excellent,,,noatsign
998,Alexander,,IT,102093,,2017-04-27,not available,noatsign
999,Michelle,,IT,,Poor,2023-08-12,not available,michael86@snyder-moon.com
1000,Edward,,,unknown,Good,,,angel97@gmail.com
1001,James,53,IT,49067,Good,,,stacey38@yahoo.com
1002,Melissa,Thirty,Operations,41849,,30/12/2019,not available,cwu@gmail.com
1003,Barbara,37,,unknown,,2019-12-04,2021-11-01,ddonovan@yahoo.com
1004,Gregg,59,,,Poor,30/12/2019,not available,philipwright@yahoo.com
1005,Ryan,47,,,,,,armstrongmarcus@hotmail.com
1006,Jeffery,,HR,,Good,2023-03-19,not available,danielparker@nelson-brewer.org
1007,Michael,38,,62967,Good,,,otaylor@yahoo.com
1008,David,Thirty,IT,,Poor,30/12/2019,,
1009,James,Thirty,,,Excellent,,,kathleenjones@yahoo.com
1010,Melissa,50,,,,,2024-09-01,larsenbrianna@yahoo.com
1011,Julia,Thirty,HR,,Excellent,2016-08-17,2021-01-29,brandonfox@hotmail.com
1012,Holly,Thirty,IT,,Average,not available,2023-08-01,ian68@gmail.com
1013,Jessica,28,IT,,Poor,30/12/2019,,shelley95@hotmail.com
1014,April,,Finance,,Good,2017-05-23,not available,sean27@hotmail.com
1015,Jennifer,,,,Excellent,2021-11-26,2024-08-07,invalidemail.com
1016,Kristen,,Finance,,Good,,,jessicawalker@shannon.com
1017,Donald,Thirty,,111472,Excellent,30/12/2019,,kristin57@delgado-henderson.com
1018,Karen,Thirty,Finance,unknown,,not available,2022-10-16,marydavis@atkinson.com
1019,Jonathan,41,,108751,Average,30/12/2019,,jamiebanks@barnes.org
1020,Amy,,,76153,Good,not available,not available,kochdawn@davis.info
1021,Mary,Thirty,,,Average,not available,,monteschristopher@ray.org
1022,Matthew,,HR,46401,,30/12/2019,,zperez@gmail.com
1023,Carlos,54,,,Excellent,30/12/2019,2022-10-29,invalidemail.com
1024,William,40,,unknown,Good,30/12/2019,,ocampbell@henry.com
1025,Ashley,28,Operations,104132,Good,,not available,ndaugherty@parsons.info
1026,John,Thirty,HR,unknown,,,,michael20@hotmail.com
1027,Caleb,54,,113678,,2019-07-19,,jonathanmorales@hotmail.com
1028,Joy,Thirty,IT,,Good,2025-02-12,,ydavis@jordan.com
1029,Stephanie,,HR,99026,Good,30/12/2019,2025-06-08,
1030,Marissa,,Finance,unknown,,,,adam33@taylor.com
1031,Erica,,Finance,,,30/12/2019,not available,elizabeth81@yahoo.com
1032,Chelsea,49,Finance,101868,Good,30/12/2019,,floresjoshua@howard.com
1033,William,,Operations,unknown,Good,,not available,david69@simmons.com
1034,Jerry,Thirty,Operations,,Good,2021-02-10,,michaelpark@sharp.com
1035,Rebecca,30,Finance,unknown,Good,,,csanders@harrison.com
1036,Kelly,,HR,48104,,30/12/2019,2021-02-12,sarah01@gmail.com
1037,Alexis,Thirty,,88889,Average,30/12/2019,,melindawhitaker@white.com
1038,Joanna,Thirty,IT,unknown,Good,,,mitchellteresa@hotmail.com
1039,Leonard,58,,108445,Poor,2023-04-25,not available,nathanmitchell@flores-johnson.com
1040,Amy,Thirty,,,Good,,,scottgrant@gmail.com
1041,Michael,Thirty,Finance,42826,Good,30/12/2019,,crystalespinoza@gmail.com
1042,Anthony,Thirty,,,Good,30/12/2019,,
1043,Anna,48,,unknown,Excellent,30/12/2019,not available,annette89@caldwell-welch.com
1044,Debra,47,IT,,Poor,,2024-10-03,cantuvanessa@herman.com
1045,Douglas,50,IT,,Average,,,kreed@ross.com
1046,Wayne,,HR,,Poor,2016-04-21,not available,julierollins@gmail.com
1047,Patricia,43,IT,62436,,not available,,jameshorton@gmail.com
1048,Maurice,40,,,Poor,2021-07-23,not available,invalidemail.com
1049,Karen,43,Operations,unknown,Excellent,,not available,kennedyelijah@yahoo.com
1050,James,Thirty,,90650,Excellent,2018-03-14,,michael86@kennedy.com
1051,Patricia,,,47956,,30/12/2019,,walshgregory@caldwell.com
1052,Alexandra,51,Operations,113475,Excellent,30/12/2019,2022-08-17,perezemily@duffy.net
1053,Carly,34,HR,118686,Excellent,2018-03-09,2024-06-04,johnsonkevin@roberts-davis.com
1054,Julie,Thirty,HR,68051,Excellent,2020-08-18,,douglasjoe@hotmail.com
1055,Laura,,HR,57825,Good,2025-05-29,,swilkinson@obrien-gardner.org
1056,Kenneth,Thirty,,,Average,2017-09-13,,shane85@clark.com
1057,Melanie,38,,,,2021-03-21,,jenniferwilliams@gmail.com
1058,Austin,31,IT,unknown,Poor,not available,2023-01-27,sarah25@klein.com
1059,Margaret,,Operations,71921,Average,not available,not available,santiagorobert@lee-garcia.com
1060,Lawrence,,,58793,Average,2022-08-18,not available,jefferyhart@patterson-michael.com
1061,Theresa,,HR,79021,Poor,2021-04-08,2022-04-18,efranklin@carlson-valencia.com
1062,Eric,,HR,107086,Average,2024-05-20,2021-09-10,martinezjoseph@yahoo.com
1063,Walter,,HR,57453,Average,30/12/2019,,dvillanueva@pearson.com
1064,Patricia,48,Operations,,Excellent,not available,not available,brianparker@yahoo.com
1065,Roy,Thirty,,unknown,Good,,2022-09-24,invalidemail.com
1066,Troy,38,HR,unknown,Average,30/12/2019,not available,jimenezmark@hotmail.com
1067,Sarah,Thirty,Operations,unknown,Average,30/12/2019,not available,mark99@gmail.com
1068,Anna,,HR,unknown,Poor,2018-01-31,not available,julia50@yahoo.com
1069,Robert,Thirty,,35970,Excellent,2019-02-25,,
1070,John,42,,unknown,Poor,2016-11-27,2024-11-01,jessica42@young.com
1071,Spencer,,Operations,,,2016-01-27,2025-06-18,antonio10@johnson-roach.com
1072,Kathleen,,HR,unknown,Excellent,,,invalidemail.com
1073,Doris,,Operations,35715,Excellent,2018-09-04,,randyvaldez@gmail.com
1074,Bruce,Thirty,Operations,unknown,Good,30/12/2019,,hudsonbrooke@mckinney.com
1075,Margaret,Thirty,IT,unknown,Good,30/12/2019,not available,lwright@yahoo.com
1076,Sandra,Thirty,Finance,unknown,Excellent,,2022-01-28,iortiz@parker.info
1077,Carol,Thirty,IT,89276,,2018-03-17,,brianmurray@waller.com
1078,Christopher,50,,,Poor,,,hartalexander@willis.com
1079,Laura,,,,Excellent,2016-03-09,,charles65@yahoo.com
1080,Alexander,,IT,,,not available,,michelle20@lopez-patel.com
1081,Rachel,46,Finance,unknown,Good,30/12/2019,2024-12-23,bpeterson@henson-shelton.net
1082,Virginia,Thirty,,99766,Excellent,30/12/2019,,paigegonzales@obrien.org
1083,Thomas,59,IT,unknown,Excellent,,not available,brianchavez@hotmail.com
1084,Michael,,Finance,,Excellent,not available,2021-08-30,meganhernandez@burnett.com
1085,Jeffrey,49,,109203,Good,30/12/2019,2021-03-01,kathleen01@jones.biz
1086,Katrina,Thirty,Operations,103635,Excellent,2019-03-11,,justin36@thompson-crane.org
1087,Dawn,,,unknown,,,,elopez@ward.info
1088,Thomas,Thirty,,,Good,2021-09-22,,danielarias@holmes-brandt.info
1089,Alex,38,IT,55620,,30/12/2019,not available,jrangel@hotmail.com
1090,Pam,Thirty,,,,30/12/2019,2022-08-07,noatsign
1091,Jonathan,Thirty,HR,58430,Poor,30/12/2019,not available,alexis05@martinez.com
1092,Jeremy,32,Operations,74741,Excellent,2024-12-07,,neil07@jackson-clark.net
1093,Paul,Thirty,Finance,117658,Poor,,,barbara41@gmail.com
1094,Stacey,,Operations,77379,,30/12/2019,2022-12-03,cneal@baker.com
1095,Deborah,48,HR,unknown,,2025-04-30,2023-05-08,emilygarcia@hotmail.com
1096,Jackie,,IT,116652,Poor,30/12/2019,not available,aryan@yahoo.com
1097,Darryl,,Finance,92703,Poor,30/12/2019,not available,powellanna@clark.com
1098,Breanna,52,,,Average,30/12/2019,2025-01-16,
1099,Bianca,Thirty,Finance,,Average,not available,2022-09-08,dennis15@hotmail.com
1100,Robert,Thirty,,unknown,Excellent,30/12/2019,2023-07-15,riverasteven@yahoo.com
1101,Jennifer,Thirty,Operations,,Average,2020-01-26,2020-08-10,gthomas@griffin.com
1102,Samantha,58,HR,86611,Good,not available,not available,colonwilliam@vargas.info
1103,Nicholas,Thirty,Operations,unknown,Good,2015-12-03,not available,ogarcia@gmail.com
1104,Shaun,Thirty,Finance,108744,Average,30/12/2019,,ytate@vasquez-daniels.com
1105,Kelly,Thirty,IT,,Average,30/12/2019,not available,goldenjohn@spencer.com
1106,Danielle,37,,,Poor,2016-10-14,,perezscott@hotmail.com
1107,Karen,,,106098,Poor,not available,,beasleyalejandra@yahoo.com
1108,Dwayne,27,Finance,86246,Average,,2022-04-16,buckleydenise@smith-moore.com
1109,Thomas,Thirty,,unknown,Excellent,30/12/2019,,megan82@ramos.info
1110,Priscilla,Thirty,,unknown,Excellent,,2025-02-11,gthompson@payne.com
1111,Lindsey,44,,66711,Poor,not available,,jjohnson@gmail.com
1112,Jason,,,114917,Good,2019-09-17,2021-10-10,nicolesimmons@gonzalez.com
1113,Madeline,Thirty,,,Poor,2020-07-17,,kennethzhang@smith-mcdonald.biz
1114,Wanda,22,HR,,Average,2020-04-27,,pjacobs@smith-butler.com
1115,Seth,51,HR,unknown,Poor,not available,2025-06-01,scottdavies@hotmail.com
1116,Tara,47,Operations,,Poor,30/12/2019,2022-03-09,rachael87@ortiz.net
1117,Terri,Thirty,IT,unknown,Poor,2020-08-20,not available,stevenwilliams@yahoo.com
1118,Jodi,47,Finance,unknown,Good,2016-03-07,,alex08@peterson-cardenas.com
1119,Karen,Thirty,Finance,unknown,,2022-12-25,not available,kathybautista@yahoo.com
