EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email,Tenure_Days,Tenure_Years,Join_Year
526,Jeffery,30.0,Unknown,106374.0,Not Rated,,2021-01-02 00:00:00.000000,coxkayla@potts-mcknight.net,,,
527,Gabriel,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,collinsryan@jenkins.org,,,
529,Kelly,58.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,tgonzalez@hotmail.com,,,
530,Tracy,25.0,Unknown,63701.0,Not Rated,,2020-07-22 00:00:00.000000,ashleygillespie@nguyen.com,,,
531,Suzanne,42.0,It,80863.0,Excellent,2024-03-11,2023-10-25 00:00:00.000000,brennanmary@mendez.info,-138.0,-0.3780821917808219,2024.0
532,Peggy,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,david98@hotmail.com,,,
533,Diane,59.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,calvarado@hotmail.com,,,
534,John,42.0,Unknown,58550.0,Good,,2025-07-06 15:29:47.101291,nicole55@hotmail.com,,,
535,Amanda,42.0,Operations,80863.0,Average,,2024-08-30 00:00:00.000000,yestes@hotmail.com,,,
536,Kenneth,42.0,Operations,80863.0,Excellent,,2024-05-08 00:00:00.000000,kevinwhitney@hotmail.com,,,
537,Margaret,42.0,Operations,74862.0,Not Rated,,2025-07-06 15:29:47.101291,ooliver@johnson-jones.org,,,
538,Grace,42.0,Hr,95366.0,Not Rated,,2025-07-06 15:29:47.101291,melissa13@hotmail.com,,,
539,Bethany,42.0,Finance,80863.0,Average,2019-02-12,2025-07-06 15:29:47.101291,frazierstacey@guerrero.com,2336.0,6.4,2019.0
540,Katherine,45.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,vmorales@johnson-lee.net,,,
541,Donald,22.0,Finance,80863.0,Poor,,2022-06-01 00:00:00.000000,amber87@lopez.com,,,
542,Carol,42.0,Operations,48547.0,Excellent,,2024-06-13 00:00:00.000000,handrews@castillo.com,,,
543,Christopher,42.0,Operations,97799.0,Excellent,,2025-07-06 15:29:47.101291,danakent@perez-harris.com,,,
544,Juan,42.0,Operations,78147.0,Good,,2025-07-06 15:29:47.101291,bonnie10@benson-chavez.com,,,
545,James,42.0,Unknown,55215.0,Average,,2025-07-06 15:29:47.101291,teresa08@hotmail.com,,,
546,Thomas,51.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,kimberlylopez@estrada.org,,,
547,Frank,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,erikajohnson@watson.com,,,
548,Kevin,42.0,Finance,80863.0,Not Rated,2022-04-02,2021-01-23 00:00:00.000000,tinarice@salas.biz,-434.0,-1.189041095890411,2022.0
549,Vanessa,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,traceyhiggins@hoffman-welch.com,,,
550,Gregory,42.0,Unknown,50571.0,Poor,2022-09-11,2025-07-06 15:29:47.101291,lauren49@gmail.com,1029.0,2.819178082191781,2022.0
551,Henry,60.0,Finance,79753.0,Poor,,2022-03-23 00:00:00.000000,aharris@gentry.com,,,
552,Shane,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,hlewis@yahoo.com,,,
553,Diane,54.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,campbelllinda@gmail.com,,,
554,Eduardo,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,wilsoncrystal@gmail.com,,,
555,Stephanie,42.0,Hr,41109.0,Poor,,2025-07-06 15:29:47.101291,hartmanfrank@fuentes.org,,,
556,Patrick,42.0,Unknown,80863.0,Poor,2016-12-06,2025-07-06 15:29:47.101291,michelle65@jenkins.com,3134.0,8.586301369863014,2016.0
557,Roy,42.0,Finance,42372.0,Excellent,,2025-07-06 15:29:47.101291,nashscott@gmail.com,,,
558,Tina,56.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,caseyturner@smith.org,,,
559,Kathryn,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,brookegibson@hotmail.com,,,
560,Megan,50.0,Operations,80863.0,Not Rated,2020-05-08,2025-07-06 15:29:47.101291,vsimpson@garcia.com,1885.0,5.164383561643835,2020.0
561,Elizabeth,57.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,spencerfloyd@gmail.com,,,
562,Shawn,23.0,Unknown,80863.0,Good,,2023-06-30 00:00:00.000000,david09@gmail.com,,,
563,Nicole,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,harrellcory@hudson-beasley.com,,,
564,Joyce,45.0,Operations,80863.0,Average,,2023-10-02 00:00:00.000000,anthony39@yahoo.com,,,
566,Walter,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,vanderson@hotmail.com,,,
567,Allen,42.0,It,58203.0,Excellent,,2025-07-06 15:29:47.101291,markramos@mcdaniel.com,,,
569,Christopher,42.0,It,80863.0,Not Rated,,2022-07-08 00:00:00.000000,ychen@howe-potts.net,,,
570,Isaiah,34.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,beth10@hotmail.com,,,
572,Katherine,53.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,chris25@hotmail.com,,,
573,Hunter,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,idavis@yahoo.com,,,
574,Eric,42.0,Hr,113169.0,Poor,,2025-07-06 15:29:47.101291,thomastaylor@yahoo.com,,,
575,Autumn,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,dyerlauren@hotmail.com,,,
577,Douglas,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,madelinesalinas@maldonado-myers.com,,,
578,Michael,23.0,It,93476.0,Average,,2025-07-06 15:29:47.101291,adamsmatthew@ford.com,,,
579,Brandon,42.0,Unknown,80863.0,Good,,2020-10-30 00:00:00.000000,porterroger@perry.info,,,
580,Joseph,25.0,Unknown,80863.0,Average,,2021-11-02 00:00:00.000000,thomas53@yahoo.com,,,
581,Mercedes,42.0,Finance,111421.0,Average,2023-02-09,2025-07-06 15:29:47.101291,ewilliamson@hotmail.com,878.0,2.4054794520547946,2023.0
582,Kevin,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,kimberly66@keith.com,,,
583,Heather,26.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,paulmendez@hendrix.com,,,
584,Jonathan,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,joehaynes@gmail.com,,,
585,Laura,42.0,Hr,119938.0,Poor,,2024-08-04 00:00:00.000000,mcarrillo@yahoo.com,,,
586,Damon,42.0,It,80863.0,Poor,,2021-12-02 00:00:00.000000,floresedward@gmail.com,,,
587,Justin,23.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,jonathan43@hotmail.com,,,
588,Emily,42.0,Hr,80863.0,Excellent,,2023-08-07 00:00:00.000000,martinshaun@smith.com,,,
589,Michael,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,uparker@hotmail.com,,,
590,Keith,42.0,Operations,80863.0,Average,,2024-09-15 00:00:00.000000,justin80@gmail.com,,,
591,Andrea,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,ashleyjonathan@cannon.com,,,
592,Holly,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,njohnson@hotmail.com,,,
593,Lisa,42.0,It,80863.0,Poor,,2022-12-26 00:00:00.000000,foleycourtney@boyd.com,,,
594,Catherine,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,meyerkaren@jordan-taylor.com,,,
595,Jacob,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,tracey61@harvey-cruz.com,,,
596,Lee,42.0,Unknown,50640.0,Good,,2025-07-06 15:29:47.101291,jamesparsons@yahoo.com,,,
597,Michele,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,schmidtpatricia@hotmail.com,,,
598,Jose,42.0,Hr,69625.0,Not Rated,,2025-07-06 15:29:47.101291,jefferyjohnson@sweeney-edwards.net,,,
599,Danielle,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,matthewavila@hotmail.com,,,
600,Daniel,60.0,Hr,109181.0,Good,,2025-07-06 15:29:47.101291,ryanhiggins@gmail.com,,,
601,Patricia,42.0,Unknown,98246.0,Average,,2021-02-08 00:00:00.000000,lisadiaz@yahoo.com,,,
602,Jacob,49.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,jamieriley@tyler-wheeler.com,,,
603,Lisa,42.0,Finance,109956.0,Not Rated,,2025-07-06 15:29:47.101291,williamsbarbara@yahoo.com,,,
604,Robin,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,timothymann@yahoo.com,,,
606,Monique,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,yduffy@hotmail.com,,,
608,Monica,24.0,Hr,117767.0,Not Rated,2019-06-12,2025-07-06 15:29:47.101291,jonathan05@barnes-rodgers.info,2216.0,6.071232876712329,2019.0
609,Emily,42.0,Unknown,80863.0,Good,,2022-06-18 00:00:00.000000,sonya03@gmail.com,,,
610,Sheila,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,sford@sanchez.com,,,
611,Tyler,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,tracychen@greene-curtis.com,,,
612,Carly,38.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,welchandrew@gmail.com,,,
613,Daniel,42.0,Operations,80863.0,Excellent,,2023-04-20 00:00:00.000000,shannonmcgee@hotmail.com,,,
614,Joshua,42.0,Unknown,94802.0,Excellent,,2025-07-06 15:29:47.101291,wjohnson@hernandez.info,,,
615,William,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,matthew13@ford.com,,,
616,Kristi,31.0,It,39180.0,Poor,,2025-07-06 15:29:47.101291,nataliefarrell@terry.com,,,
618,Karen,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,michael04@hotmail.com,,,
619,Phillip,27.0,Unknown,78767.0,Good,,2025-07-06 15:29:47.101291,nicolehudson@mccarthy-long.info,,,
620,Abigail,43.0,Operations,68761.0,Good,,2025-07-06 15:29:47.101291,maureenbrown@gmail.com,,,
621,John,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,pjackson@preston.com,,,
623,Amy,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,dylanharmon@yahoo.com,,,
624,Scott,47.0,Unknown,50531.0,Poor,,2025-07-06 15:29:47.101291,psmith@gmail.com,,,
626,Jose,52.0,Hr,80863.0,Average,,2020-08-09 00:00:00.000000,jonathanclark@gmail.com,,,
627,Joseph,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,mhart@scott.biz,,,
628,Christopher,41.0,Operations,56134.0,Poor,,2025-07-06 15:29:47.101291,donaldkennedy@yahoo.com,,,
629,Claudia,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,valeriemaxwell@hotmail.com,,,
630,Paul,42.0,Finance,40859.0,Excellent,,2023-01-19 00:00:00.000000,carrillokenneth@ferrell.com,,,
631,Robert,50.0,It,46769.0,Good,,2025-07-06 15:29:47.101291,maria68@yahoo.com,,,
632,Justin,42.0,Hr,111100.0,Excellent,,2025-07-06 15:29:47.101291,andersonchristina@weaver.com,,,
633,Joel,56.0,Finance,80863.0,Average,2025-01-04,2025-07-06 15:29:47.101291,gthompson@yahoo.com,183.0,0.5013698630136987,2025.0
636,Hannah,42.0,Finance,63255.0,Not Rated,,2021-11-21 00:00:00.000000,fgill@anderson.com,,,
637,Carlos,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,blake55@kim.com,,,
638,Heather,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,jarvisbruce@yahoo.com,,,
639,Robert,55.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,michael50@gmail.com,,,
640,Sarah,42.0,Unknown,80863.0,Poor,,2021-02-11 00:00:00.000000,dthompson@gmail.com,,,
641,Fernando,42.0,Hr,104300.0,Poor,,2021-10-04 00:00:00.000000,erichardson@simmons.org,,,
642,Rhonda,42.0,Operations,88896.0,Good,2023-10-07,2021-01-29 00:00:00.000000,tonyafaulkner@harris.info,-981.0,-2.6876712328767125,2023.0
643,Daniel,37.0,It,80863.0,Good,,2021-07-20 00:00:00.000000,cole54@gmail.com,,,
644,Larry,42.0,Unknown,107499.0,Good,,2025-07-06 15:29:47.101291,swood@howard-dixon.biz,,,
645,Stephen,42.0,It,49665.0,Not Rated,,2024-07-08 00:00:00.000000,joseph52@brown-bell.com,,,
646,Michelle,40.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,jonesjaime@clark-clark.com,,,
647,Carla,42.0,Unknown,93917.0,Not Rated,,2025-07-06 15:29:47.101291,james95@hotmail.com,,,
648,Stephanie,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,rodriguezmatthew@yahoo.com,,,
649,Christopher,46.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,amber95@yahoo.com,,,
650,Norma,23.0,Unknown,113121.0,Not Rated,,2025-07-06 15:29:47.101291,brockdustin@salinas.com,,,
651,Patricia,35.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,frenchlori@morris.com,,,
652,Ana,37.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,seth63@hotmail.com,,,
653,Michael,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,cbarnett@casey-smith.net,,,
655,Larry,42.0,Unknown,70649.0,Average,,2025-07-06 15:29:47.101291,billypadilla@parks.com,,,
656,Peter,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,turnerandrew@flores-ward.org,,,
657,Ryan,56.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,fhall@gmail.com,,,
658,Natalie,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,kcopeland@gmail.com,,,
659,Daniel,45.0,It,91926.0,Good,,2025-07-06 15:29:47.101291,olee@hotmail.com,,,
661,Jessica,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,gonzalesjames@yahoo.com,,,
662,Curtis,29.0,Operations,61912.0,Not Rated,,2025-07-06 15:29:47.101291,brownmonica@gmail.com,,,
663,Samuel,42.0,It,63632.0,Excellent,,2025-07-06 15:29:47.101291,jilllane@gmail.com,,,
664,Jeremy,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,oscarroberson@yahoo.com,,,
665,Michael,55.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,martinezchristopher@hoover.com,,,
666,Allison,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,tyler98@gmail.com,,,
667,Kristin,39.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,andrearasmussen@gmail.com,,,
668,Christopher,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,nelsonapril@gmail.com,,,
669,Antonio,42.0,Unknown,104521.0,Average,2024-03-08,2025-07-06 15:29:47.101291,fergusonnathan@bradley-cabrera.com,485.0,1.3287671232876712,2024.0
672,Denise,25.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,michael49@hotmail.com,,,
673,Michael,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,brobertson@gmail.com,,,
674,Melissa,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,jasonjones@hotmail.com,,,
675,Michael,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,fullerjames@ballard.com,,,
676,Cynthia,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,brian10@gordon.com,,,
677,Sean,42.0,Operations,80863.0,Good,,2021-12-26 00:00:00.000000,romantroy@gmail.com,,,
678,James,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,krista44@mann.biz,,,
679,Nicole,42.0,Hr,52702.0,Poor,,2025-05-04 00:00:00.000000,cunninghamnicole@reyes-soto.biz,,,
680,Jennifer,59.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,yoderderek@yahoo.com,,,
681,Sonya,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,mgill@chen.info,,,
682,Kaitlyn,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,usawyer@roberts-garcia.org,,,
683,Jay,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,hayesmargaret@hotmail.com,,,
684,Melissa,50.0,Unknown,78026.0,Poor,,2025-07-06 15:29:47.101291,ambermendez@west-nelson.info,,,
685,April,42.0,Hr,88556.0,Good,,2024-09-29 00:00:00.000000,xrodriguez@king.org,,,
686,David,25.0,Hr,80863.0,Poor,,2024-01-23 00:00:00.000000,parkerjoshua@martin.com,,,
687,Elaine,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,jeffrey43@gmail.com,,,
688,Robert,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,david02@gmail.com,,,
689,Stephanie,42.0,Unknown,53237.0,Poor,,2025-07-06 15:29:47.101291,matthew42@gmail.com,,,
690,Melissa,42.0,Unknown,80863.0,Poor,2024-04-11,2025-07-06 15:29:47.101291,melissa45@yahoo.com,451.0,1.2356164383561643,2024.0
691,Christopher,42.0,Finance,80863.0,Average,2016-09-08,2022-02-07 00:00:00.000000,gmiller@floyd.com,1978.0,5.419178082191781,2016.0
692,Paul,42.0,Finance,80271.0,Average,,2025-07-06 15:29:47.101291,thompsonangela@gmail.com,,,
693,Brian,32.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,briandixon@gmail.com,,,
694,Timothy,42.0,Operations,80863.0,Poor,2019-01-06,2025-07-06 15:29:47.101291,bradleyburton@gmail.com,2373.0,6.501369863013698,2019.0
695,Devin,42.0,Unknown,62193.0,Average,,2025-07-06 15:29:47.101291,rachelconrad@rodriguez.com,,,
696,Cheyenne,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,kanedana@wood.net,,,
697,Samantha,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,vdecker@gmail.com,,,
699,Katie,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,brianamarquez@gordon.com,,,
700,Kevin,42.0,Unknown,80863.0,Poor,,2022-03-07 00:00:00.000000,michael62@tran-mccann.org,,,
701,Tristan,22.0,Operations,75256.0,Average,,2025-07-06 15:29:47.101291,robert08@gonzalez.com,,,
702,Edwin,42.0,Unknown,38605.0,Poor,,2025-07-06 15:29:47.101291,bsmith@randall.biz,,,
703,Anthony,42.0,Unknown,71223.0,Excellent,2019-02-10,2025-07-06 15:29:47.101291,angie47@jackson-mcclain.com,2338.0,6.405479452054794,2019.0
704,Kelly,42.0,Finance,80863.0,Average,,2025-05-22 00:00:00.000000,andersonnicole@hotmail.com,,,
705,Jamie,39.0,Unknown,90895.0,Excellent,,2025-07-06 15:29:47.101291,rwilliams@yahoo.com,,,
706,Amy,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,wallacepatrick@cooper-fuller.org,,,
707,Kristine,25.0,Operations,80863.0,Good,,2021-01-31 00:00:00.000000,cpowers@frazier.com,,,
708,Samantha,43.0,Operations,63949.0,Good,,2025-07-06 15:29:47.101291,kurt61@martin.org,,,
711,Gregory,42.0,Unknown,102004.0,Good,2024-02-09,2024-05-25 00:00:00.000000,mitchelljennifer@gmail.com,106.0,0.29041095890410956,2024.0
712,Travis,58.0,Hr,80863.0,Excellent,,2022-11-05 00:00:00.000000,shieldsalicia@shaffer.info,,,
713,Kathryn,42.0,Unknown,81147.0,Average,,2025-07-06 15:29:47.101291,mooreandrew@yahoo.com,,,
714,Carla,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,johnstonmanuel@hotmail.com,,,
715,William,33.0,Hr,79006.0,Not Rated,,2024-06-27 00:00:00.000000,juliewatson@smith.com,,,
716,Jennifer,30.0,Unknown,80863.0,Good,,2020-09-28 00:00:00.000000,williamsondanielle@bailey.net,,,
717,Cindy,40.0,Unknown,63265.0,Excellent,,2025-07-06 15:29:47.101291,fishersara@lee.com,,,
718,Steven,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,gatesluis@mitchell-gonzalez.com,,,
719,Troy,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,foleykendra@yahoo.com,,,
720,Michele,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,lisacox@yahoo.com,,,
721,Kristi,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,diana80@martin-lopez.com,,,
722,Daniel,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,romanmatthew@moore-mitchell.biz,,,
723,Nancy,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,morgan52@hotmail.com,,,
724,Ricardo,42.0,Finance,72576.0,Average,,2025-07-06 15:29:47.101291,gregorymeadows@yahoo.com,,,
725,Robert,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,trevor32@walters.net,,,
726,Debra,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,abrown@bray.info,,,
727,Antonio,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,evansmackenzie@holmes-marks.info,,,
728,Timothy,42.0,Finance,68819.0,Good,,2025-07-06 15:29:47.101291,nashjoshua@mack.biz,,,
729,Sarah,47.0,Hr,101955.0,Excellent,,2025-07-06 15:29:47.101291,judith04@hotmail.com,,,
731,Peter,42.0,Unknown,115928.0,Good,,2025-07-06 15:29:47.101291,tonyamcclain@gmail.com,,,
733,Meghan,42.0,Operations,104701.0,Excellent,,2025-07-06 15:29:47.101291,xrubio@carroll-davis.net,,,
734,Cynthia,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,melissastewart@smith.com,,,
735,Taylor,42.0,Finance,100964.0,Poor,,2025-07-06 15:29:47.101291,ahicks@fuller.com,,,
737,Jim,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,prose@mccall.com,,,
740,Daniel,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,fyang@hotmail.com,,,
741,Timothy,42.0,It,119133.0,Average,,2022-01-16 00:00:00.000000,nathancopeland@yahoo.com,,,
742,Nathan,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,cevans@gmail.com,,,
743,Eugene,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,patrick35@mcdonald-rosales.com,,,
744,Phillip,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,michaeladaniel@yahoo.com,,,
745,Timothy,42.0,Finance,84208.0,Excellent,,2023-01-27 00:00:00.000000,moorejennifer@stone.com,,,
746,Michael,44.0,Unknown,106551.0,Poor,,2025-07-06 15:29:47.101291,samuel59@hotmail.com,,,
747,Ian,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,rclark@yahoo.com,,,
748,Karen,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,henrydominguez@rosales.com,,,
749,Brittany,31.0,Operations,76911.0,Not Rated,,2025-07-06 15:29:47.101291,ijohnson@hotmail.com,,,
750,James,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,walkeralan@hotmail.com,,,
751,Cody,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,valdezcory@yahoo.com,,,
752,John,42.0,Unknown,102963.0,Average,,2025-07-06 15:29:47.101291,martinmichael@hotmail.com,,,
754,Elizabeth,42.0,Unknown,84788.0,Poor,,2022-11-15 00:00:00.000000,douglas88@simon-daugherty.net,,,
755,Leah,42.0,Hr,59221.0,Good,,2025-07-06 15:29:47.101291,rebeccarivers@hotmail.com,,,
756,Melanie,42.0,It,96326.0,Poor,,2025-07-06 15:29:47.101291,fjohnson@horton.com,,,
757,Suzanne,34.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,cohengail@elliott.com,,,
758,Kevin,42.0,Operations,94876.0,Good,,2025-07-06 15:29:47.101291,masonwilliam@hotmail.com,,,
759,Matthew,42.0,Operations,79413.0,Poor,,2025-07-06 15:29:47.101291,yolandafields@hotmail.com,,,
760,Alan,44.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,cassandra95@allen.com,,,
761,Jeffery,42.0,It,80863.0,Excellent,,2021-12-16 00:00:00.000000,ricky57@garcia.com,,,
762,Charles,52.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,christopherellis@pope.com,,,
763,Victoria,42.0,It,97960.0,Average,,2025-07-06 15:29:47.101291,dannyharris@gmail.com,,,
764,Allison,42.0,Operations,105515.0,Good,,2025-07-06 15:29:47.101291,barbaracompton@thomas.com,,,
765,Kevin,32.0,Finance,112905.0,Not Rated,,2025-07-06 15:29:47.101291,youngjoseph@lopez-mason.com,,,
767,Levi,42.0,Finance,80863.0,Good,,2023-11-30 00:00:00.000000,armstrongjeremy@gmail.com,,,
768,Ruben,42.0,Operations,117043.0,Good,,2025-07-06 15:29:47.101291,ian48@clark.com,,,
769,Christopher,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,jennifermoreno@cooper.net,,,
770,Olivia,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,zbrown@bruce-hanson.com,,,
772,Kyle,51.0,Unknown,80863.0,Poor,,2024-10-23 00:00:00.000000,butlerjacob@hotmail.com,,,
774,Christopher,42.0,Operations,82985.0,Poor,,2025-07-06 15:29:47.101291,aedwards@hotmail.com,,,
775,William,22.0,Hr,105454.0,Poor,,2025-06-21 00:00:00.000000,cynthiajimenez@brown.biz,,,
776,Adrian,47.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,samantha38@hotmail.com,,,
777,Margaret,54.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,reneebrown@hotmail.com,,,
778,David,45.0,Unknown,80863.0,Good,2020-10-07,2025-07-06 15:29:47.101291,rebeccadavis@rodriguez-lowe.org,1733.0,4.747945205479452,2020.0
779,Wendy,42.0,Finance,96788.0,Good,,2025-07-06 15:29:47.101291,igood@cruz.com,,,
780,Anna,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,brownamanda@hotmail.com,,,
781,Jacob,53.0,Operations,86483.0,Average,,2025-07-06 15:29:47.101291,dhorton@hotmail.com,,,
782,Zachary,59.0,Operations,97886.0,Good,,2025-07-06 15:29:47.101291,kelly71@vance-vazquez.com,,,
783,Richard,42.0,Finance,59956.0,Excellent,,2025-07-06 15:29:47.101291,hmarks@yahoo.com,,,
784,Christian,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,terrydavid@yahoo.com,,,
785,Michelle,52.0,Unknown,80863.0,Not Rated,,2020-11-15 00:00:00.000000,inelson@stanley.biz,,,
786,Melanie,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,codylopez@stuart-brown.com,,,
787,Wyatt,51.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,banksdeborah@williams.info,,,
788,Renee,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,aaron88@hotmail.com,,,
789,Gregory,42.0,Operations,80863.0,Excellent,,2022-05-01 00:00:00.000000,xwood@sherman-keller.com,,,
790,Renee,42.0,Hr,54737.0,Excellent,,2024-02-29 00:00:00.000000,olopez@yahoo.com,,,
791,Diana,42.0,Hr,80863.0,Poor,2024-06-01,2025-07-06 15:29:47.101291,ycarpenter@yahoo.com,400.0,1.095890410958904,2024.0
792,Dominique,42.0,Hr,80863.0,Good,,2022-02-15 00:00:00.000000,odonnelllisa@acosta.com,,,
